,endTime,artistName,trackName,msPlayed
0,2019-09-30 00:02,Robert DeLong,Better Days,247413
1,2019-09-30 00:05,Lil Pump,Smoke My Dope (feat. Smokepurpp),135697
2,2019-09-30 00:09,Nathaniel Rateliff & The Night Sweats,S.O.B.,247612
3,2019-09-30 00:11,XXXTENTACION,going down!,115194
4,2019-09-30 00:16,VIC MENSA,Heaven On Earth,317373
5,2019-09-30 00:20,A Tribe Called Quest,Solid Wall of Sound,223346
6,2019-09-30 00:24,Kendrick Lamar,Complexion (A Zulu Love),263360
7,2019-09-30 00:28,Lil Uzi Vert,7AM,219712
8,2019-09-30 00:31,The Black Keys,Breaks,181306
9,2019-09-30 00:33,Rico Nasty,Ice Cream,130370
10,2019-09-30 00:38,Post Malone,Leave,324853
11,2019-09-30 00:43,Lil Uzi Vert,Pretty Mami,264124
12,2019-09-30 00:46,Logic,Super Mario World,177680
13,2019-09-30 00:49,Khalid,Heaven,213026
14,2019-09-30 00:54,Dirt Rock Empire,Dirt Road Dollars (feat. Nate Kenyon & The Lacs),278498
15,2019-09-30 00:58,A Day To Remember,If It Means a Lot to You,243226
16,2019-09-30 01:02,Kid Cudi,Day 'N' Nite (nightmare),221266
17,2019-09-30 01:06,Trippie Redd,Dark Knight Dummo (Feat. Travis Scott),256162
18,2019-09-30 01:12,"Tyler, The Creator",Awkward,227466
19,2019-09-30 01:15,Juice WRLD,HeMotions,187211
20,2019-09-30 01:18,Rico Nasty,Why Oh Why,155615
21,2019-09-30 01:22,Post Malone,White Iverson,256533
22,2019-09-30 01:25,ASAP Rocky,Buck Shots,167813
23,2019-09-30 01:29,Fort Minor,Remember the Name (feat. Styles of Beyond),230493
24,2019-09-30 01:35,KIDS SEE GHOSTS,Reborn,324674
25,2019-09-30 01:42,Gorillaz,She's My Collar (feat. Kali Uchis),165039
26,2019-09-30 01:44,JID,Slick Talk,23658
27,2019-09-30 02:01,JPEGMAFIA,"Jesus Forgive Me, I Am A Thot",156533
28,2019-09-30 02:04,JPEGMAFIA,Kenan Vs. Kel,181113
29,2019-09-30 02:06,JPEGMAFIA,Beta Male Strategies,75877
30,2019-09-30 04:05,JPEGMAFIA,Beta Male Strategies,9642
31,2019-09-30 04:32,JPEGMAFIA,Beta Male Strategies,70293
32,2019-09-30 04:34,DaBaby,OFF THE RIP,115609
33,2019-09-30 05:33,DaBaby,RAW SHIT (feat. Migos),216677
34,2019-09-30 05:35,DaBaby,THERE HE GO,143295
35,2019-09-30 13:54,DaBaby,TOES (feat. Lil Baby & Moneybagg Yo),136366
36,2019-09-30 13:56,DaBaby,PROLLY HEARD,143225
37,2019-09-30 13:59,DaBaby,XXL,153863
38,2019-09-30 14:01,DaBaby,REALLY (feat. Stunna 4 Vegas),139500
39,2019-09-30 14:03,DaBaby,VIBEZ,144935
40,2019-09-30 14:06,DaBaby,iPHONE (with Nicki Minaj),191920
41,2019-09-30 14:10,DaBaby,POP STAR (feat. Kevin Gates),182988
42,2019-09-30 14:12,DaBaby,BOP,159714
43,2019-09-30 14:16,DaBaby,"GOSPEL (feat. Chance The Rapper, Gucci Mane & YK Osiris)",214893
44,2019-09-30 14:19,DaBaby,INTRO,172800
45,2019-09-30 14:22,DaBaby,Pony,204573
46,2019-09-30 14:25,Rich The Kid,Plug Walk,175229
47,2019-09-30 14:28,A Boogie Wit da Hoodie,Skeezers,198053
48,2019-09-30 14:32,21 Savage,monster,233039
49,2019-09-30 14:34,Lil Tecca,Bossanova,123573
50,2019-09-30 14:36,DaBaby,Taking It Out,118360
51,2019-09-30 14:39,Kodak Black,Calling My Spirit,152000
52,2019-09-30 14:42,Cordae,Have Mercy,202453
53,2019-09-30 14:46,YNW Melly,Mixed Personalities (feat. Kanye West),230400
54,2019-09-30 14:48,Polo G,Chosen 1,127200
55,2019-09-30 14:51,DaBaby,Up The Street,181306
56,2019-09-30 14:53,Comethazine,SOLVED THE PROBLEM,117073
57,2019-09-30 14:55,NLE Choppa,Shotta Flow 2,132986
58,2019-09-30 15:00,21 Savage,a lot,288624
59,2019-09-30 15:03,DaBaby,Deserve It,182693
60,2019-09-30 15:06,Lil Tecca,Out Of Luck,163266
61,2019-09-30 15:10,Roddy Ricch,Ricch Forever,267441
62,2019-09-30 15:13,Polo G,Pop Out (feat. Lil Tjay),166560
63,2019-09-30 15:15,DaBaby,Gorilla Glue,103534
64,2019-09-30 15:19,YNW Melly,Freddy Krueger (feat. Tee Grizzley),244506
65,2019-09-30 15:21,DaBaby,Goin Baby,141826
66,2019-09-30 15:24,Playboi Carti,Love Hurts (feat. Travis Scott),180560
67,2019-09-30 15:27,Blueface,Bussdown (feat. Offset),182426
68,2019-09-30 15:31,Quality Control,"Pink Toes (Offset, DaBaby feat. Gunna)",217220
69,2019-09-30 15:34,Gunna,Same Yung Nigga (feat. Playboi Carti),180934
70,2019-09-30 15:37,DaBaby,POP STAR (feat. Kevin Gates),182988
71,2019-09-30 15:40,Playboi Carti,R.I.P.,192026
72,2019-09-30 15:44,Valee,Womp Womp,226533
73,2019-09-30 15:47,YoungBoy Never Broke Again,Slime Belief,192606
74,2019-09-30 15:51,DaBaby,Joggers (feat. Stunna 4 Vegas),133213
75,2019-09-30 15:54,Lil Keed,Pull Up (feat. Lil Uzi Vert & YNW Melly),162400
76,2019-09-30 15:56,21 Savage,ball w/o you,144732
77,2019-09-30 16:47,21 Savage,ball w/o you,2325
78,2019-09-30 16:50,JPEGMAFIA,All My Heroes Are Cornballs,203804
79,2019-09-30 16:52,JPEGMAFIA,Grimy Waifu,92548
80,2019-09-30 16:55,JPEGMAFIA,PRONE!,162000
81,2019-09-30 16:55,JPEGMAFIA,"Lifes Hard, Here's A Song About Sorrel",6341
82,2019-09-30 16:57,Kodak Black,Calling My Spirit,145002
83,2019-09-30 16:57,The Internet,Special Affair,1280
84,2019-09-30 17:52,CHASE B,MAYDAY (feat. Sheck Wes & Young Thug),166933
85,2019-09-30 17:52,Chance the Rapper,Favorite Song,5760
86,2019-09-30 17:52,Post Malone,Feeling Whitney,4480
87,2019-09-30 17:55,JPEGMAFIA,DD Form 214,166272
88,2019-09-30 17:55,VIC MENSA,Shades Of Blue,3584
89,2019-09-30 17:58,Playboi Carti,NO. 9,199190
90,2019-09-30 18:52,Vampire Weekend,Sunflower (feat. Steve Lacy),7616
91,2019-09-30 18:52,XXXTENTACION,Look At Me!,74997
92,2019-09-30 18:54,Bas,Infinity+2 (feat. Correy C),114333
93,2019-09-30 18:58,Dexys Midnight Runners,Come On Eileen,810
94,2019-09-30 18:58,Bas,Great Ones,384
95,2019-09-30 18:58,The Beach Boys,Here Today - Remastered,1280
